33.84,64.14,90.69,110.45,73.76,94.05,76.06,72.25,67.54,89.05,60.54,61.91,62.59,80.28,53.45,53.76,60.13,73.01,54.04,50.01,2.81,2.6,2.42,2.3,2.28,2.18,2.25,2.3,2.05,2.0,2.11,2.11,1.8,1.81,1.87,1.89,1.5,1.58,1.61,1.59,A
33.84,63.29,89.27,108.37,73.88,93.48,74.65,70.84,67.98,88.64,60.03,62.27,63.35,81.25,53.45,54.41,60.21,73.03,53.04,50.0,2.81,2.59,2.42,2.3,2.26,2.17,2.25,2.3,2.03,1.99,2.09,2.09,1.78,1.81,1.87,1.87,1.49,1.6,1.61,1.57,A
34.48,64.5,90.03,110.45,73.0,93.23,74.52,70.77,67.54,87.24,59.68,59.36,62.59,79.31,52.5,50.92,59.14,73.03,53.04,49.01,2.85,2.62,2.43,2.3,2.29,2.19,2.27,2.32,2.05,2.01,2.12,2.14,1.8,1.81,1.88,1.91,1.5,1.6,1.61,1.59,A
33.53,63.81,90.55,111.4,73.25,92.65,73.41,69.43,67.54,87.46,59.06,59.17,62.17,80.41,52.63,51.24,60.3,75.03,55.01,49.01,2.84,2.58,2.39,2.27,2.25,2.14,2.23,2.3,2.01,1.96,2.06,2.1,1.77,1.76,1.82,1.87,1.47,1.54,1.55,1.55,A
34.79,63.81,90.61,109.79,72.62,92.65,74.2,70.94,67.54,86.54,58.67,60.03,62.17,79.62,51.92,51.24,60.3,73.0,53.01,48.0,2.82,2.58,2.4,2.3,2.24,2.14,2.22,2.28,2.01,1.96,2.09,2.09,1.77,1.77,1.84,1.87,1.47,1.57,1.59,1.57,A
32.89,62.13,89.14,110.54,72.01,91.27,73.6,70.29,67.12,86.16,58.18,59.54,61.98,79.25,51.66,50.96,58.42,73.03,52.01,48.04,2.8,2.56,2.39,2.29,2.23,2.14,2.21,2.27,2.0,1.95,2.07,2.08,1.75,1.75,1.83,1.85,1.45,1.54,1.55,1.53,A
34.48,62.77,89.94,111.07,73.11,92.36,74.03,70.84,66.19,86.41,58.31,60.21,61.39,77.88,51.24,50.6,58.22,72.0,51.04,47.01,2.85,2.61,2.41,2.32,2.27,2.16,2.24,2.3,2.04,1.99,2.11,2.13,1.78,1.79,1.87,1.89,1.48,1.57,1.61,1.59,A
32.57,61.59,89.14,110.39,73.25,92.36,74.2,70.29,67.54,87.32,58.67,60.03,62.17,79.62,51.92,51.24,58.42,72.01,51.0,47.01,2.83,2.58,2.39,2.32,2.25,2.16,2.22,2.27,2.01,1.98,2.09,2.09,1.77,1.77,1.84,1.87,1.45,1.56,1.57,1.55,A
32.57,61.59,87.73,111.02,73.25,91.81,72.8,69.53,66.64,86.54,58.18,60.03,61.19,78.26,50.7,50.29,57.43,71.11,50.04,47.01,2.83,2.58,2.39,2.35,2.25,2.15,2.22,2.27,2.02,1.96,2.07,2.09,1.77,1.75,1.83,1.87,1.45,1.51,1.53,1.55,A
32.89,61.29,88.41,111.02,73.41,92.11,73.82,70.43,67.12,86.54,58.59,61.77,61.0,79.25,51.66,52.2,57.43,71.06,50.04,47.01,2.8,2.55,2.38,2.35,2.23,2.13,2.19,2.25,2.0,1.96,2.05,2.08,1.75,1.75,1.83,1.86,1.45,1.53,1.53,1.55,A
32.57,62.13,88.41,111.04,74.03,92.65,73.6,71.06,67.54,87.85,58.18,62.27,61.19,79.43,50.7,53.16,57.43,70.06,49.01,47.01,2.83,2.56,2.38,2.34,2.24,2.14,2.21,2.26,2.01,1.97,2.07,2.09,1.77,1.76,1.83,1.86,1.45,1.53,1.55,1.55,A
32.89,62.68,89.11,111.07,73.6,92.96,73.01,69.81,67.62,87.46,58.59,61.29,61.81,79.25,51.66,51.92,57.56,70.11,49.04,47.04,2.8,2.55,2.37,2.32,2.21,2.13,2.2,2.23,1.98,1.96,2.05,2.06,1.73,1.75,1.83,1.84,1.43,1.51,1.53,1.53,A
34.18,64.07,90.52,113.17,74.81,92.96,73.82,71.84,68.45,88.39,59.06,63.13,63.15,80.41,51.66,54.12,58.42,71.06,50.01,48.01,2.78,2.54,2.37,2.33,2.23,2.13,2.19,2.25,2.01,1.95,2.06,2.08,1.76,1.76,1.83,1.85,1.45,1.53,1.55,1.55,A
33.84,61.29,88.39,109.71,74.03,92.36,72.8,70.29,67.54,88.24,59.54,60.9,63.15,80.81,51.92,52.2,59.41,73.01,51.0,48.01,2.81,2.55,2.36,2.31,2.24,2.16,2.22,2.27,2.01,1.98,2.08,2.09,1.76,1.78,1.84,1.86,1.45,1.56,1.57,1.55,A
33.84,62.97,89.14,111.13,73.25,93.19,74.81,70.94,67.98,87.32,58.67,60.03,62.37,79.83,51.24,50.29,59.3,73.01,52.0,48.01,2.81,2.57,2.39,2.31,2.25,2.15,2.23,2.28,2.03,1.98,2.09,2.09,1.78,1.79,1.87,1.87,1.47,1.56,1.57,1.55,A
33.53,62.97,88.41,110.39,73.11,91.53,74.03,70.18,67.08,87.73,58.31,60.54,62.37,80.05,51.24,51.55,60.21,74.01,53.01,49.0,2.84,2.57,2.38,2.32,2.27,2.16,2.24,2.29,2.03,1.99,2.11,2.11,1.78,1.8,1.87,1.89,1.49,1.58,1.59,1.57,A
33.84,62.13,88.41,109.79,72.62,90.97,74.81,70.94,67.54,87.32,58.67,58.67,62.17,79.62,50.96,50.0,60.41,74.01,54.01,49.09,2.81,2.56,2.38,2.3,2.24,2.15,2.23,2.28,2.01,1.98,2.09,2.09,1.77,1.77,1.85,1.85,1.45,1.56,1.55,1.51,A
33.53,62.43,88.41,109.79,73.25,91.53,72.62,70.18,67.98,87.73,58.67,60.03,62.37,80.05,51.24,51.24,60.21,73.01,52.01,49.0,2.84,2.58,2.38,2.3,2.25,2.16,2.24,2.29,2.03,1.99,2.09,2.09,1.78,1.8,1.87,1.87,1.49,1.58,1.59,1.57,A
33.84,61.59,87.73,109.12,73.41,92.36,73.41,69.53,67.12,86.93,58.18,59.54,63.15,79.62,50.96,50.96,59.41,73.01,53.0,49.04,2.81,2.58,2.39,2.29,2.23,2.16,2.23,2.27,2.0,1.97,2.07,2.08,1.76,1.77,1.85,1.85,1.45,1.56,1.57,1.53,A
33.84,62.43,89.14,109.79,73.25,92.91,74.03,70.18,67.98,87.73,59.17,60.03,63.35,80.05,52.2,52.2,60.3,74.0,53.01,50.01,2.81,2.58,2.39,2.3,2.25,2.16,2.24,2.29,2.03,1.99,2.1,2.09,1.78,1.8,1.86,1.86,1.47,1.57,1.59,1.55,A
32.57,61.06,87.05,107.63,72.62,91.53,74.03,69.53,67.54,87.32,58.67,59.54,63.15,78.85,51.92,50.96,61.29,73.0,53.01,50.04,2.83,2.59,2.4,2.3,2.24,2.16,2.24,2.27,2.01,1.98,2.09,2.08,1.76,1.79,1.84,1.85,1.47,1.57,1.59,1.53,A
32.89,61.91,87.78,107.63,72.01,90.97,73.41,68.88,66.21,86.01,58.18,59.54,62.17,78.85,51.92,51.92,60.3,74.0,54.0,50.04,2.8,2.6,2.4,2.3,2.23,2.15,2.23,2.26,2.01,1.98,2.07,2.08,1.77,1.79,1.84,1.84,1.47,1.57,1.57,1.53,A
33.53,63.29,89.2,109.04,73.25,92.09,73.25,70.84,67.98,86.82,59.17,60.54,62.37,80.05,52.5,52.5,60.3,74.0,53.04,50.0,2.84,2.59,2.4,2.3,2.25,2.17,2.25,2.3,2.03,2.0,2.1,2.11,1.78,1.8,1.88,1.88,1.47,1.57,1.61,1.57,A
33.84,63.81,89.87,109.79,73.41,93.19,73.41,70.29,68.03,87.32,59.54,61.77,62.97,79.83,53.16,54.12,60.41,74.0,53.01,51.04,2.81,2.58,2.4,2.3,2.23,2.15,2.23,2.27,1.99,1.98,2.08,2.08,1.75,1.79,1.86,1.85,1.45,1.57,1.59,1.53,A
35.11,64.66,91.35,109.79,74.03,93.74,74.03,71.59,68.45,88.64,60.9,63.13,63.15,80.81,54.41,55.36,59.3,73.0,53.01,50.0,2.79,2.59,2.41,2.3,2.24,2.16,2.24,2.29,2.01,1.99,2.09,2.08,1.76,1.78,1.87,1.86,1.47,1.57,1.59,1.57,A
32.89,63.13,89.38,104.24,73.41,94.3,74.03,70.94,68.45,87.73,60.03,61.77,62.97,80.81,53.16,54.12,60.41,74.0,54.01,50.01,2.8,2.63,2.44,2.28,2.23,2.17,2.24,2.28,2.01,1.99,2.09,2.08,1.75,1.78,1.86,1.85,1.45,1.57,1.59,1.55,A
32.57,61.77,87.97,102.94,74.2,94.03,73.41,69.53,68.03,89.16,60.42,61.77,62.8,80.6,53.85,54.12,59.54,73.03,53.01,50.04,2.83,2.63,2.44,2.27,2.22,2.14,2.23,2.27,1.99,1.97,2.07,2.08,1.73,1.77,1.83,1.85,1.44,1.54,1.55,1.53,A
32.89,62.27,88.62,103.08,75.0,94.87,75.0,70.29,68.94,90.62,61.72,62.18,62.8,82.38,55.79,54.82,59.68,74.06,54.04,51.09,2.8,2.62,2.43,2.25,2.21,2.14,2.21,2.27,1.99,1.96,2.04,2.06,1.73,1.75,1.82,1.83,1.42,1.53,1.53,1.51,A
33.84,64.5,89.27,103.08,74.81,95.19,73.6,70.94,69.35,91.55,60.83,61.4,62.97,84.34,55.79,54.41,59.41,74.03,54.0,49.0,2.81,2.62,2.42,2.25,2.23,2.12,2.21,2.28,2.0,1.95,2.05,2.1,1.75,1.75,1.82,1.87,1.45,1.54,1.57,1.57,A
31.95,61.4,86.37,100.6,74.63,94.51,73.5,67.01,70.01,92.36,61.33,58.59,64.63,85.99,57.27,51.66,60.67,77.1,56.04,48.04,2.79,2.61,2.41,2.22,2.18,2.09,2.16,2.23,1.95,1.91,1.99,2.05,1.71,1.72,1.78,1.83,1.42,1.52,1.54,1.53,A
33.84,63.63,88.53,101.21,75.0,94.15,73.24,69.03,69.86,91.76,61.74,59.54,63.95,86.15,57.49,53.16,59.41,76.06,56.0,49.01,2.81,2.61,2.41,2.23,2.21,2.11,2.18,2.24,1.98,1.93,2.01,2.08,1.74,1.73,1.8,1.86,1.45,1.53,1.57,1.59,A
33.84,63.13,87.86,101.83,75.0,94.15,73.24,69.66,69.46,91.42,60.84,59.54,63.79,85.99,57.07,52.89,60.67,78.16,58.08,50.04,2.81,2.63,2.42,2.24,2.21,2.11,2.18,2.25,1.97,1.92,2.01,2.08,1.73,1.72,1.76,1.84,1.42,1.51,1.52,1.53,A
33.84,62.77,89.2,101.21,75.21,93.65,73.24,69.81,69.46,90.48,60.84,62.18,64.63,85.0,56.29,54.82,61.66,77.16,57.08,51.04,2.81,2.61,2.4,2.23,2.2,2.1,2.18,2.23,1.97,1.92,2.01,2.06,1.71,1.72,1.79,1.83,1.42,1.51,1.52,1.53,A
33.24,62.77,89.2,101.21,75.21,95.02,74.06,70.6,70.38,90.48,60.84,61.29,64.63,85.0,56.09,54.57,62.65,78.16,57.08,51.09,2.77,2.61,2.4,2.23,2.2,2.1,2.17,2.23,1.96,1.92,2.01,2.06,1.71,1.72,1.77,1.81,1.43,1.51,1.52,1.51,A
32.57,61.77,87.21,98.86,75.0,95.72,74.4,69.66,68.94,90.25,60.37,61.29,63.79,84.01,54.13,53.6,61.66,77.16,56.14,50.09,2.83,2.63,2.43,2.25,2.21,2.13,2.2,2.25,1.99,1.95,2.03,2.06,1.73,1.73,1.78,1.82,1.42,1.51,1.5,1.51,A
32.57,62.65,87.32,98.08,77.2,96.9,75.8,69.66,70.77,90.82,60.37,59.54,64.63,83.86,55.11,51.66,61.81,76.24,56.14,49.16,2.83,2.64,2.45,2.26,2.21,2.11,2.21,2.25,1.98,1.93,2.03,2.08,1.71,1.71,1.77,1.83,1.41,1.49,1.5,1.49,A
31.62,61.77,86.05,98.49,75.21,97.25,75.45,67.8,70.01,90.76,60.42,58.59,64.38,84.59,54.74,51.2,61.19,77.52,56.44,49.37,2.82,2.63,2.46,2.29,2.2,2.1,2.18,2.22,1.95,1.9,2.0,2.05,1.68,1.69,1.74,1.79,1.37,1.45,1.45,1.45,A
33.53,63.53,88.09,101.41,77.01,98.27,76.03,69.66,69.86,91.76,60.84,60.42,64.78,83.86,55.11,51.92,60.67,77.23,57.14,49.09,2.84,2.65,2.45,2.28,2.23,2.12,2.19,2.25,1.98,1.93,2.01,2.07,1.73,1.71,1.77,1.84,1.42,1.49,1.5,1.51,A
33.84,63.13,88.73,103.48,77.2,98.27,77.42,70.43,70.77,91.76,61.74,61.29,64.63,84.85,56.09,53.6,61.81,78.23,57.14,50.09,2.81,2.63,2.44,2.29,2.21,2.12,2.19,2.25,1.98,1.93,2.01,2.06,1.71,1.71,1.77,1.82,1.41,1.49,1.5,1.51,A
33.84,64.5,90.14,105.55,77.01,98.27,76.84,70.43,71.18,93.05,62.17,61.29,65.92,85.16,56.29,53.85,62.51,79.16,58.08,51.04,2.81,2.62,2.44,2.3,2.23,2.12,2.18,2.25,1.99,1.93,2.02,2.06,1.74,1.74,1.79,1.83,1.44,1.51,1.52,1.53,A
34.79,64.5,90.14,104.14,77.01,98.27,76.03,69.66,70.26,92.7,61.74,60.42,65.92,85.0,56.09,52.89,62.51,78.16,58.08,51.04,2.82,2.62,2.44,2.3,2.23,2.12,2.19,2.25,2.0,1.92,2.01,2.07,1.74,1.72,1.77,1.84,1.44,1.51,1.52,1.53,A
34.18,64.14,88.62,102.73,77.2,98.62,76.28,71.22,71.69,93.3,62.65,62.18,66.61,85.71,56.89,54.57,62.8,79.31,58.22,51.09,2.78,2.6,2.43,2.29,2.21,2.1,2.17,2.24,1.97,1.91,2.0,2.06,1.71,1.7,1.75,1.81,1.41,1.48,1.48,1.51,A
32.89,62.77,87.97,102.73,77.42,97.13,75.17,68.6,71.87,92.35,61.47,61.27,66.37,85.38,56.57,53.15,64.13,79.63,58.55,52.35,2.8,2.61,2.44,2.29,2.19,2.08,2.15,2.21,1.94,1.88,1.95,2.03,1.68,1.66,1.71,1.78,1.38,1.44,1.43,1.46,A
33.84,63.13,88.87,102.65,76.61,97.62,75.17,67.8,71.31,91.71,60.93,59.48,66.48,85.48,56.72,52.17,62.97,80.5,59.41,51.24,2.81,2.63,2.46,2.31,2.2,2.08,2.15,2.22,1.96,1.89,1.98,2.04,1.69,1.68,1.73,1.78,1.4,1.46,1.45,1.47,A
32.89,64.5,89.5,102.65,76.61,97.13,75.17,67.8,70.94,92.05,61.47,59.03,66.37,85.38,56.44,51.97,64.13,80.75,60.67,51.35,2.8,2.62,2.45,2.31,2.2,2.08,2.15,2.22,1.95,1.87,1.95,2.03,1.68,1.66,1.7,1.76,1.38,1.43,1.42,1.45,A
32.57,64.01,88.41,102.55,75.8,96.75,75.17,67.01,69.08,90.44,60.54,57.71,64.38,85.38,55.58,49.03,62.17,80.75,59.54,50.36,2.83,2.64,2.48,2.34,2.21,2.09,2.15,2.23,1.96,1.89,1.96,2.06,1.68,1.66,1.72,1.78,1.38,1.43,1.44,1.45,A
32.28,63.06,87.8,101.82,74.4,95.38,73.78,64.2,68.71,90.14,60.17,54.56,64.28,84.38,55.33,47.85,62.37,80.75,60.67,49.5,2.86,2.66,2.49,2.36,2.2,2.09,2.14,2.22,1.94,1.88,1.95,2.03,1.66,1.67,1.68,1.76,1.36,1.43,1.42,1.43,A
31.78,63.51,89.4,103.24,74.81,95.02,73.78,63.6,69.46,91.09,60.75,55.01,65.49,86.37,57.31,48.84,63.95,81.74,62.65,51.35,2.92,2.68,2.51,2.36,2.23,2.1,2.14,2.21,1.97,1.87,1.92,2.04,1.69,1.66,1.68,1.76,1.4,1.44,1.43,1.45,A
32.56,64.88,89.05,103.32,75.29,95.72,73.5,61.22,70.26,92.36,63.32,52.33,67.74,88.81,61.4,48.66,66.61,86.37,68.47,55.44,2.96,2.71,2.53,2.4,2.26,2.13,2.16,2.24,2.0,1.91,1.94,2.03,1.72,1.71,1.69,1.74,1.44,1.48,1.45,1.44,A
30.59,62.65,86.27,101.91,74.81,92.96,72.95,60.61,71.31,92.97,65.19,54.13,69.46,92.54,67.36,53.6,68.88,90.55,77.52,65.38,2.94,2.71,2.54,2.4,2.23,2.13,2.15,2.23,1.96,1.9,1.93,2.01,1.69,1.68,1.67,1.72,1.41,1.46,1.45,1.46,A
31.4,62.24,85.7,100.57,71.06,91.27,71.03,61.72,68.54,89.81,62.39,54.56,67.48,91.66,65.38,54.74,67.9,90.55,76.53,65.38,2.98,2.73,2.55,2.41,2.26,2.14,2.19,2.28,1.98,1.9,1.95,2.03,1.69,1.69,1.68,1.74,1.41,1.46,1.45,1.46,A
30.59,61.74,86.27,101.91,71.84,90.74,67.68,61.07,68.54,89.49,59.81,55.9,66.48,89.45,62.2,54.59,66.75,88.57,73.68,65.38,2.94,2.71,2.54,2.4,2.25,2.13,2.17,2.26,1.98,1.89,1.93,2.03,1.69,1.67,1.65,1.72,1.42,1.46,1.43,1.46,A
32.02,62.65,87.62,105.38,72.2,90.92,68.51,63.41,69.64,89.19,58.87,58.6,67.36,89.45,62.29,56.72,68.88,89.56,73.68,66.37,2.89,2.64,2.48,2.38,2.21,2.09,2.16,2.23,1.94,1.88,1.94,2.01,1.67,1.67,1.67,1.73,1.41,1.46,1.43,1.47,A
32.02,60.54,86.45,106.78,70.8,89.07,67.42,63.01,68.71,87.93,57.94,57.27,66.37,87.37,58.22,54.59,67.08,88.68,70.86,63.51,2.89,2.6,2.42,2.35,2.21,2.07,2.13,2.2,1.94,1.87,1.94,2.0,1.68,1.66,1.66,1.72,1.39,1.45,1.41,1.44,A
32.02,60.54,87.11,106.08,71.4,90.05,69.34,65.0,67.78,88.54,57.38,56.8,65.38,86.47,57.43,53.76,65.92,85.59,66.61,58.42,2.89,2.6,2.41,2.34,2.22,2.09,2.15,2.21,1.95,1.89,1.96,2.03,1.68,1.68,1.69,1.74,1.4,1.45,1.44,1.45,A
32.57,62.13,87.73,107.52,71.4,90.43,68.8,65.8,67.23,88.54,57.78,58.59,64.63,85.59,55.73,52.17,62.8,81.39,61.29,53.24,2.83,2.56,2.39,2.33,2.22,2.08,2.14,2.21,1.97,1.89,1.98,2.05,1.71,1.69,1.73,1.78,1.41,1.47,1.47,1.48,A
32.57,61.59,87.73,108.25,73.6,90.92,69.34,67.2,68.54,88.87,58.18,59.48,64.63,84.72,54.74,52.17,62.65,80.4,60.3,53.15,2.83,2.58,2.39,2.32,2.21,2.09,2.15,2.21,1.98,1.9,2.0,2.04,1.71,1.7,1.74,1.78,1.43,1.47,1.47,1.5,A
31.62,61.03,87.0,106.83,72.67,91.24,69.12,64.64,68.35,87.93,57.01,57.27,64.38,84.38,55.33,51.62,63.15,81.61,62.65,55.44,2.82,2.53,2.38,2.32,2.17,2.05,2.12,2.18,1.93,1.87,1.95,2.0,1.68,1.67,1.68,1.73,1.38,1.45,1.43,1.44,A
32.57,62.68,88.46,108.9,73.01,91.3,69.34,65.8,68.15,87.6,56.86,58.14,63.51,82.49,53.6,50.99,62.8,80.4,60.41,53.34,2.83,2.55,2.4,2.34,2.2,2.07,2.15,2.21,1.96,1.9,1.99,2.03,1.7,1.68,1.72,1.77,1.41,1.47,1.45,1.46,A
32.89,62.68,89.2,109.6,73.82,92.66,70.18,66.61,69.08,87.92,57.78,60.84,65.49,83.6,54.59,54.92,63.79,80.4,60.41,55.33,2.8,2.55,2.4,2.35,2.19,2.08,2.14,2.2,1.96,1.91,1.98,2.01,1.69,1.69,1.72,1.75,1.41,1.47,1.45,1.46,A
32.57,62.13,89.2,109.6,73.24,91.71,69.64,68.01,68.35,87.28,57.38,61.74,64.38,82.39,54.33,55.73,63.95,80.62,59.54,55.44,2.83,2.56,2.4,2.36,2.18,2.06,2.13,2.2,1.93,1.89,1.96,2.01,1.68,1.67,1.68,1.73,1.4,1.45,1.44,1.44,A
32.57,61.59,88.53,109.6,72.42,91.3,69.34,66.61,67.42,87.6,56.86,59.93,64.38,82.49,53.46,53.76,62.97,79.51,59.54,54.45,2.83,2.58,2.41,2.36,2.19,2.07,2.15,2.2,1.93,1.9,1.99,2.02,1.68,1.68,1.7,1.74,1.4,1.46,1.44,1.44,A
32.28,62.13,89.94,109.62,73.01,90.43,67.96,67.2,67.78,87.6,56.46,62.17,64.38,82.39,53.46,55.9,62.97,79.63,59.68,55.44,2.86,2.56,2.41,2.38,2.2,2.08,2.15,2.21,1.95,1.9,1.97,2.02,1.68,1.67,1.7,1.75,1.4,1.44,1.42,1.44,A
32.28,61.59,88.53,109.6,71.61,91.3,68.8,65.8,67.78,86.65,56.46,59.03,64.5,82.49,53.46,53.94,62.97,80.5,59.41,54.33,2.86,2.58,2.41,2.35,2.2,2.07,2.14,2.21,1.95,1.9,1.97,2.03,1.7,1.68,1.7,1.76,1.4,1.46,1.45,1.46,A
33.53,62.97,89.2,108.9,73.01,90.43,69.34,67.2,68.15,86.98,56.86,60.37,63.51,82.61,53.6,55.11,62.8,79.4,58.42,53.24,2.84,2.57,2.4,2.34,2.2,2.08,2.15,2.21,1.96,1.91,1.99,2.03,1.7,1.69,1.72,1.77,1.41,1.47,1.45,1.48,A
33.84,62.13,89.14,108.98,72.2,91.3,69.34,66.4,67.23,87.92,56.86,59.48,63.51,82.61,53.6,52.95,62.8,80.4,59.41,53.24,2.81,2.56,2.39,2.32,2.21,2.07,2.15,2.22,1.97,1.91,1.99,2.04,1.7,1.69,1.72,1.76,1.41,1.47,1.45,1.48,A
32.57,62.13,88.41,107.56,72.2,90.43,68.51,65.8,67.62,86.98,56.86,59.48,64.63,82.73,54.59,53.94,62.65,80.4,60.41,55.23,2.83,2.56,2.38,2.32,2.21,2.08,2.16,2.21,1.98,1.91,1.99,2.04,1.71,1.7,1.72,1.76,1.43,1.47,1.45,1.48,A
32.89,61.03,86.98,107.06,71.85,90.35,68.26,65.22,67.78,87.28,57.38,59.51,63.51,82.49,54.59,53.94,62.8,80.5,60.41,54.33,2.8,2.53,2.35,2.28,2.18,2.05,2.13,2.19,1.95,1.89,1.96,2.0,1.7,1.68,1.72,1.76,1.41,1.46,1.45,1.46,A
33.24,62.43,87.68,106.96,71.61,90.43,67.96,65.8,67.23,87.92,56.86,59.51,64.5,82.61,54.59,54.92,63.79,80.4,59.41,54.33,2.77,2.53,2.36,2.3,2.2,2.08,2.15,2.21,1.97,1.91,1.99,2.0,1.7,1.69,1.72,1.75,1.41,1.47,1.45,1.46,A
32.57,61.85,88.39,107.63,72.2,90.43,67.96,65.8,67.23,86.98,56.86,58.6,63.51,82.73,53.6,53.76,62.8,80.4,60.41,54.33,2.83,2.54,2.36,2.3,2.21,2.08,2.15,2.21,1.97,1.91,1.99,2.01,1.7,1.7,1.72,1.74,1.41,1.47,1.45,1.46,A
32.89,61.03,86.98,106.96,71.03,89.47,67.42,65.22,66.85,86.33,56.08,58.6,63.39,82.49,53.46,52.77,62.97,80.5,59.54,54.45,2.8,2.53,2.35,2.3,2.19,2.06,2.13,2.19,1.95,1.89,1.95,2.01,1.68,1.68,1.7,1.74,1.4,1.46,1.44,1.44,A
33.84,61.29,87.69,106.96,72.42,90.43,68.8,65.8,68.15,86.98,55.95,58.14,64.5,82.61,53.6,52.95,62.8,80.4,59.41,53.24,2.81,2.55,2.37,2.3,2.19,2.08,2.14,2.21,1.96,1.91,1.99,2.03,1.7,1.69,1.72,1.76,1.41,1.47,1.45,1.48,A
32.89,61.29,86.28,103.59,71.85,89.94,67.96,66.03,67.42,86.65,56.46,59.51,64.38,82.61,54.59,54.74,63.95,80.4,60.3,54.33,2.8,2.55,2.37,2.27,2.18,2.07,2.15,2.18,1.93,1.9,1.97,2.0,1.68,1.69,1.72,1.74,1.4,1.47,1.47,1.46,A
33.53,60.54,86.37,101.53,71.03,90.05,68.24,65.6,66.85,86.38,56.36,59.03,64.5,81.88,52.95,53.94,63.64,79.16,58.14,53.24,2.84,2.6,2.41,2.27,2.19,2.09,2.18,2.23,1.95,1.93,2.01,2.03,1.7,1.72,1.76,1.76,1.43,1.51,1.5,1.48,A
32.57,61.77,86.45,98.23,71.61,90.55,67.42,65.44,66.85,86.38,56.36,58.14,63.51,81.88,52.77,52.95,62.8,79.16,59.14,53.24,2.83,2.63,2.42,2.24,2.2,2.1,2.19,2.25,1.95,1.93,2.01,2.03,1.7,1.72,1.74,1.76,1.41,1.51,1.5,1.48,A
33.24,61.77,87.21,101.04,70.8,90.05,68.24,64.82,65.92,86.03,57.27,58.14,63.64,81.74,53.76,52.95,62.65,79.16,60.13,54.15,2.87,2.63,2.43,2.24,2.21,2.09,2.18,2.24,1.96,1.91,2.0,2.03,1.71,1.71,1.74,1.76,1.43,1.51,1.5,1.5,A
33.24,62.18,88.73,100.26,72.8,91.07,68.82,66.84,68.03,88.02,57.7,60.42,65.12,82.2,55.11,54.57,63.29,80.02,60.03,55.01,2.87,2.66,2.44,2.25,2.22,2.11,2.19,2.25,1.99,1.94,2.02,2.07,1.76,1.74,1.77,1.81,1.48,1.55,1.54,1.55,A
33.84,63.13,88.62,100.42,73.6,91.92,70.21,68.25,68.94,88.02,59.03,59.94,65.92,83.19,56.09,55.32,64.38,81.06,62.03,56.04,2.81,2.63,2.43,2.24,2.21,2.11,2.19,2.25,1.99,1.94,2.03,2.06,1.74,1.74,1.77,1.79,1.46,1.53,1.54,1.54,A
35.11,64.5,89.27,99.81,73.01,91.42,69.63,66.84,68.54,88.26,58.18,59.94,64.78,84.01,55.9,55.32,64.38,81.1,62.07,56.08,2.79,2.62,2.42,2.23,2.2,2.1,2.18,2.25,1.98,1.92,2.0,2.06,1.73,1.73,1.75,1.79,1.46,1.52,1.52,1.52,A
34.79,63.53,88.73,98.86,72.8,91.59,69.4,67.48,69.35,88.02,58.14,60.42,65.12,83.36,55.11,55.79,64.2,80.01,61.01,56.01,2.82,2.65,2.44,2.25,2.22,2.12,2.2,2.26,2.0,1.94,2.03,2.07,1.76,1.75,1.77,1.82,1.49,1.56,1.55,1.55,A
33.53,63.13,88.62,99.64,72.2,90.05,69.07,67.62,67.62,88.26,58.18,61.29,64.94,83.02,55.73,56.52,64.28,81.06,62.07,57.01,2.84,2.63,2.43,2.24,2.21,2.09,2.17,2.24,1.98,1.92,2.0,2.06,1.74,1.73,1.73,1.8,1.48,1.53,1.52,1.55,A
34.48,64.41,90.14,98.08,72.62,90.21,68.6,68.12,67.54,88.02,57.7,62.27,65.31,83.36,56.09,57.01,64.12,80.01,62.01,57.0,2.85,2.66,2.44,2.26,2.24,2.12,2.21,2.27,2.01,1.94,2.02,2.09,1.77,1.75,1.77,1.84,1.51,1.56,1.55,1.57,A
33.53,62.18,87.32,96.67,72.01,89.69,68.01,66.71,68.03,86.73,56.36,60.42,64.13,82.2,53.94,55.54,63.2,79.03,60.03,55.01,2.84,2.66,2.45,2.25,2.23,2.11,2.2,2.27,1.99,1.94,2.01,2.07,1.76,1.74,1.76,1.81,1.49,1.55,1.54,1.55,A
33.53,63.53,88.73,97.45,72.01,90.21,67.42,66.07,68.45,88.02,56.8,60.42,65.12,83.19,54.92,55.54,63.2,80.02,61.03,56.01,2.84,2.65,2.44,2.25,2.23,2.12,2.19,2.26,2.01,1.94,2.03,2.07,1.76,1.74,1.75,1.81,1.49,1.55,1.54,1.55,A
34.21,63.95,88.87,97.31,71.84,89.36,67.2,67.36,67.54,87.09,56.8,60.9,64.33,82.38,55.11,55.79,63.13,80.01,61.01,56.0,2.88,2.67,2.46,2.26,2.25,2.12,2.21,2.28,2.01,1.95,2.03,2.09,1.77,1.75,1.77,1.82,1.51,1.56,1.55,1.57,A
34.48,63.06,88.09,95.27,70.43,89.36,67.2,65.95,66.64,87.09,56.8,60.03,63.15,82.38,54.92,54.82,62.2,79.01,60.03,55.01,2.85,2.66,2.45,2.25,2.25,2.12,2.21,2.28,2.02,1.95,2.03,2.09,1.76,1.75,1.75,1.83,1.49,1.56,1.54,1.55,A
